timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:52:40.840632,pid,periodic_step,1,17.6,7239,11.595780591883818,79,34.787341775651456,38.65260197294606,16,96,734,1000,1.0,734,1000,14.624595642089844,5770.248023999904,500,18000
2026-04-01T15:52:41.868691,pid,periodic_step,1,18.7,7239,7.813977837316073,25,28.325669660270762,28.325669660270762,12,96,828,1000,1.0,828,734,44.19827461242676,5020.431386920946,1500,19500
2026-04-01T15:52:42.906338,pid,periodic_step,1,19.7,9058,10.612336228470484,29,16.400883262181658,41.484587074930076,12,96,862,1000,1.0,862,828,9.5977783203125,5643.8240000000205,1500,21000
2026-04-01T15:52:43.940589,pid,periodic_step,1,20.7,10645,25.182359124422003,44,16.465388658275927,37.77353868663301,23,96,1000,1000,1.0,1000,1000,14.707326889038086,6503.870019999958,1500,22500
2026-04-01T15:52:44.975305,pid,periodic_step,1,21.8,6870,11.734490719261327,50,20.53535875870732,53.78308246328108,15,96,1000,1000,1.0,1000,1000,14.707326889038086,6503.870019999958,500,23000
2026-04-01T15:52:46.005237,pid,periodic_step,1,22.8,7370,19.112020721870763,58,15.289616577496611,95.56010360935382,25,96,788,1000,1.0,788,1000,21.539926528930664,6887.588769999979,500,23500
2026-04-01T15:52:47.049529,pid,periodic_step,1,23.8,7870,11.533588959831748,65,84.57965237209949,34.60076687949524,23,96,892,1000,1.0,892,788,54.956912994384766,6021.539159898484,500,24000
2026-04-01T15:52:48.116259,pid,periodic_step,1,24.9,9117,19.71456619861936,75,22.530932798422125,56.327331996055314,31,97,912,1000,1.0,912,892,15.472888946533203,5655.190360986541,1500,25500
2026-04-01T15:52:49.176112,pid,periodic_step,1,26.0,10870,27.34896964818516,34,15.089086702446988,36.77964883721453,28,97,1000,1000,1.0,1000,912,72.65615463256836,6278.204822368352,1500,27000
2026-04-01T15:52:50.208467,pid,periodic_step,1,27.0,12370,8.721975469980036,40,15.505734168853396,43.609877349900174,12,97,1000,1000,1.0,1000,1000,9.989738464355469,6578.349000000113,1500,28500
2026-04-01T15:52:51.240838,pid,periodic_step,1,28.0,7278,13.55433575272863,46,15.490669431689861,57.12184352935637,18,97,1000,1000,1.0,1000,1000,93.18923950195312,6790.70886000013,500,29000
2026-04-01T15:52:52.290497,pid,periodic_step,1,29.1,7778,11.433218944312076,56,20.00813315254613,33.346888587576885,16,97,826,1000,1.0,826,1000,10.013580322265625,7369.894095999939,500,29500
2026-04-01T15:52:53.323849,pid,periodic_step,1,30.1,8278,10.634336177770976,61,15.468125349485055,38.67031337371264,14,97,932,1000,1.0,932,826,45.0441837310791,6765.708736077506,500,30000
2026-04-01T15:52:54.366306,pid,periodic_step,1,31.1,8278,6.724375112225117,67,13.448750224450235,32.661250545093424,12,97,927,1000,1.0,927,932,9.290933609008789,5994.198871244705,0,30000
2026-04-01T15:52:55.400184,pid,periodic_step,1,32.2,8278,18.367823075408964,73,233.9480623288931,62.837289468504345,22,95,927,1000,1.0,927,927,51.047325134277344,6471.258999999922,0,30000
2026-04-01T15:52:56.440267,pid,periodic_step,1,33.2,3666,13.424899650912977,79,14.38382105454962,57.53528421819848,19,95,927,1000,1.0,927,927,15.822172164916992,6607.666828479118,0,30000
2026-04-01T15:52:57.484919,pid,periodic_step,1,34.3,3666,12.45436096025158,30,11.496333194078383,15.328444258771178,21,95,420,1000,1.0,420,927,46.92482948303223,7184.235339805932,0,30000
2026-04-01T15:52:58.524484,pid,periodic_step,1,35.3,3666,9.625080490040347,33,28.87524147012104,39.46283000916542,13,95,466,1000,1.0,466,420,13.237953186035156,7483.708999999946,0,30000
2026-04-01T15:52:59.563089,pid,periodic_step,1,36.4,3666,6.751728570656554,36,7.716261223607491,32.794110200331836,13,95,466,1000,1.0,466,466,13.183355331420898,8449.720999999932,0,30000
2026-04-01T15:53:00.593486,pid,periodic_step,1,37.4,3666,5.794938431514775,40,6.760761503433904,16.418992222625196,7,95,466,1000,1.0,466,466,7.646322250366211,9203.448459227451,0,30000
2026-04-01T15:53:01.633943,pid,periodic_step,1,38.4,710,9.675832357707636,43,119.98032123557468,38.70332943083054,13,95,466,1000,1.0,466,466,30.85803985595703,9258.502227467798,0,30000
2026-04-01T15:53:02.675374,pid,periodic_step,1,39.5,710,3.826857731090578,44,20.091003088225534,5.740286596635866,4,95,141,1000,1.0,141,466,7.663965225219727,9349.583607296074,0,30000
2026-04-01T15:53:11.518793,lqr_q1,periodic_step,1,0.0,0,1.6792194637616755,61,1.6792194637616755,0.0,1,96,100,1000,1.0,0,143,1017.371416091919,12409.858000000006,1500,0
2026-04-01T15:53:12.574937,lqr_q1,periodic_step,1,1.1,1500,9.450395889713716,63,28.35118766914115,18.900791779427433,9,96,102,972,1.02880658436214,102,98,30.48396110534668,378.2309999999998,1500,3000
2026-04-01T15:53:13.599297,lqr_q1,periodic_step,1,2.1,3000,6.819908284712276,65,18.51117962993332,8.768453508915783,5,96,110,1016,0.984251968503937,110,102,14.310121536254883,768.0559999999983,1500,4500
2026-04-01T15:53:14.643422,lqr_q1,periodic_step,1,3.1,4500,3.8608500986774277,67,22.19988806739521,5.791275148016142,5,96,116,978,1.0224948875255624,116,110,9.04703140258789,1723.9120000000016,500,5000
2026-04-01T15:53:15.697954,lqr_q1,periodic_step,1,4.2,5058,2.838076274707315,68,29.32678817197559,3.7841016996097534,2,96,118,921,1.0857763300760044,118,116,8.950471878051758,2734.811999999999,500,5500
2026-04-01T15:53:16.718733,lqr_q1,periodic_step,1,5.2,4927,2.9230052318512465,69,97.43350772837488,4.871675386418744,10,96,119,868,1.152073732718894,119,118,10.178804397583008,3712.9409999999953,500,6000
2026-04-01T15:53:17.754825,lqr_q1,periodic_step,1,6.3,5427,18.45200975163162,72,8.740425671825504,17.480851343651008,32,96,119,754,1.3262599469496021,119,119,9.980916976928711,4635.830000000003,1500,7500
2026-04-01T15:53:18.790406,lqr_q1,periodic_step,1,7.3,6927,6.774009328526945,75,34.83776226099572,11.612587420331906,8,96,124,765,1.3071895424836601,124,119,12.701034545898438,6320.447000000006,1500,9000
2026-04-01T15:53:19.819273,lqr_q1,periodic_step,1,8.3,8427,3.8688513853962365,76,26.1147468514246,6.770489924443415,3,96,130,740,1.3513513513513513,130,124,8.82411003112793,7046.229000000018,1500,10500
2026-04-01T15:53:20.870895,lqr_q1,periodic_step,1,9.4,10072,8.558230221154341,79,32.331091946583065,22.821947256411576,11,96,135,709,1.4104372355430184,135,130,12.468099594116211,8550.278000000017,500,11000
2026-04-01T15:53:21.916438,lqr_q1,periodic_step,1,10.4,10051,3.8335155583614786,81,29.709745577301458,6.708652227132587,4,96,137,678,1.4749262536873156,137,135,9.676456451416016,9270.653000000008,500,11500
2026-04-01T15:53:22.942264,lqr_q1,periodic_step,1,11.4,10254,11.741783470219119,25,39.13927823406373,32.28990454310257,12,96,136,675,1.4814814814814814,136,135,16.242265701293945,9657.358000000006,500,12000
2026-04-01T15:53:23.968686,lqr_q1,periodic_step,1,12.5,10551,7.730164208008175,29,35.75200946203781,6.763893682007153,16,96,137,621,1.6103059581320451,137,136,9.553670883178711,10335.764999999983,1500,13500
2026-04-01T15:53:25.010787,lqr_q1,periodic_step,1,13.5,12225,9.658388625941647,32,38.63355450376659,20.28261611447746,12,96,142,610,1.639344262295082,142,137,10.702371597290039,11646.195000000007,1500,15000
2026-04-01T15:53:26.070228,lqr_q1,periodic_step,1,14.5,13609,7.5477355397852595,35,15.095471079570517,13.208537194624203,7,96,148,588,1.7006802721088434,148,147,10.752439498901367,12840.06000000004,1500,16500
2026-04-01T15:53:27.102639,lqr_q1,periodic_step,1,15.6,14432,1.9236105856038683,36,15.388884684830948,5.770831756811606,11,96,153,582,1.7182130584192439,153,148,8.170604705810547,13426.010000000007,500,17000
2026-04-01T15:53:28.140687,lqr_q1,periodic_step,1,16.6,14932,5.827062432388376,39,22.337072657488775,12.625301936841481,7,96,151,550,1.8181818181818181,151,151,13.093709945678711,14633.533000000029,500,17500
2026-04-01T15:53:29.184933,lqr_q1,periodic_step,1,17.7,15432,12.4039299695782,44,19.082969183966462,12.4039299695782,17,96,153,552,1.8115942028985508,153,153,10.978937149047852,14691.604000000021,500,18000
2026-04-01T15:53:30.224672,lqr_q1,periodic_step,1,18.7,15838,4.8136117328848,47,25.030781011000958,11.552668158923519,6,96,154,531,1.8832391713747645,154,154,9.69243049621582,15784.169999999966,1500,19500
2026-04-01T15:53:31.262074,lqr_q1,periodic_step,1,19.8,17222,5.8031432567331205,50,26.114144655299043,11.606286513466241,7,96,160,516,1.937984496124031,160,160,12.781858444213867,16855.637999999974,1500,21000
2026-04-01T15:53:32.290714,lqr_q1,periodic_step,1,20.8,17952,7.761893327966653,53,95.0831932675915,20.374969985912465,9,96,165,504,1.9841269841269842,165,164,10.71310043334961,17894.535999999982,1500,22500
2026-04-01T15:53:33.339875,lqr_q1,periodic_step,1,21.8,18879,5.716243298426739,56,17.148729895280216,14.290608246066848,6,96,165,486,2.05761316872428,165,165,57.68561363220215,18901.12000000007,500,23000
2026-04-01T15:53:34.368956,lqr_q1,periodic_step,1,22.9,19379,17.479803089791776,65,33.017405836273355,25.248604463032567,25,96,168,484,2.0661157024793386,168,167,13.063669204711914,19319.580000000045,500,23500
2026-04-01T15:53:35.432699,lqr_q1,periodic_step,1,23.9,19879,9.401027179416605,68,49.825444050908004,26.322876102366493,10,96,170,490,2.0408163265306123,170,168,10.937213897705078,19300.995999999952,500,24000
2026-04-01T15:53:36.474706,lqr_q1,periodic_step,1,25.0,21379,6.749782115868149,71,38.57018351924656,17.356582583660956,7,96,171,488,2.0491803278688523,171,170,13.221979141235352,19503.891247058782,1500,25500
2026-04-01T15:53:37.518726,lqr_q1,periodic_step,1,26.0,21027,9.507771597897108,74,21.867874675163346,15.212434556635372,13,96,176,483,2.070393374741201,176,176,12.061595916748047,20188.773000000037,1500,27000
2026-04-01T15:53:38.533037,lqr_q1,periodic_step,1,27.0,22527,45.21373261377428,36,32.43593861422937,18.675237383950247,46,97,175,484,2.0661157024793386,175,175,53.68661880493164,20132.487999999932,1500,28500
2026-04-01T15:53:39.567830,lqr_q1,periodic_step,1,28.1,23027,5.820917748140732,39,39.77627127896167,14.552294370351833,6,97,182,468,2.1367521367521367,182,182,9.49716567993164,21101.430000000066,500,29000
2026-04-01T15:53:40.602176,lqr_q1,periodic_step,1,29.1,23527,7.719495628075744,42,42.45722595441659,17.368865163170423,8,97,182,450,2.2222222222222223,182,182,11.270523071289062,22232.462999999992,500,29500
2026-04-01T15:53:41.659894,lqr_q1,periodic_step,1,30.1,24027,8.558550380148395,47,34.23420152059358,20.920900929251633,10,97,185,442,2.262443438914027,185,185,13.18216323852539,23034.89878378381,500,30000
2026-04-01T15:53:42.719249,lqr_q1,periodic_step,1,31.2,22035,12.268613710231767,52,21.70600887194851,16.987311291090137,13,97,185,436,2.293577981651376,185,185,11.48366928100586,23420.78099999998,0,30000
2026-04-01T15:53:43.743925,lqr_q1,periodic_step,1,32.2,22035,19.64128914129441,56,40.26464273965354,62.85212525214211,18,97,177,413,2.4213075060532687,177,178,9.351730346679688,24725.61200000007,0,30000
2026-04-01T15:53:44.800125,lqr_q1,periodic_step,1,33.3,22035,6.592611188079461,59,46.14827831655623,14.12702397445599,7,97,177,404,2.4752475247524752,177,177,9.015083312988281,25539.436999999944,0,30000
2026-04-01T15:53:45.840661,lqr_q1,periodic_step,1,34.3,22035,11.484704371529087,65,20.098232650175905,22.969408743058178,11,97,177,403,2.4813895781637716,177,177,9.999990463256836,25713.89499999998,0,30000
2026-04-01T15:53:46.876442,lqr_q1,periodic_step,1,35.4,22035,6.743048041940841,68,127.15462021945586,13.486096083881682,16,97,177,395,2.5316455696202533,177,177,10.053873062133789,26523.975000000017,0,30000
2026-04-01T15:53:47.904401,lqr_q1,periodic_step,1,36.4,19724,10.679246095335003,73,44.65866548958274,24.271013853034095,13,97,177,382,2.6178010471204187,177,177,14.454126358032227,27699.705000000053,0,30000
2026-04-01T15:53:48.942862,lqr_q1,periodic_step,1,37.4,19724,7.767799627889362,77,21.361448976695744,20.390474023209574,9,97,169,377,2.6525198938992043,169,169,8.846521377563477,27764.434999999998,0,30000
2026-04-01T15:53:49.986506,lqr_q1,periodic_step,1,38.5,19724,15.324261472725048,25,45.972784418175145,22.028625867042255,19,97,169,376,2.6595744680851063,169,169,10.52546501159668,27866.36899999996,0,30000
2026-04-01T15:53:51.023831,lqr_q1,periodic_step,1,39.5,19724,8.638087483987539,29,45.11001241637937,21.115324960858427,8,97,168,370,2.7027027027027026,168,168,10.123968124389648,27939.267,0,30000
2026-04-01T15:54:38.992685,lqr_q2,periodic_step,1,0.0,0,1.7345962351981719,39,50.30329082074698,0.0,1,97,92,215,4.651162790697675,0,39,523.6937999725342,49277.209000000024,1500,0
2026-04-01T15:54:40.032133,lqr_q2,periodic_step,1,1.1,1442,5.794977129414539,41,46.35981703531631,9.658295215690899,6,97,101,1043,0.9587727708533078,101,127,15.796422958374023,396.94700000000006,1500,3000
2026-04-01T15:54:41.066166,lqr_q2,periodic_step,1,2.1,2942,3.8601918497781864,43,8.68543166200092,5.790287774667279,6,97,111,1426,0.7012622720897616,111,101,8.195638656616211,481.0999999999991,1500,4500
2026-04-01T15:54:42.098099,lqr_q2,periodic_step,1,3.1,4442,2.884522250956337,44,43.267833764345056,4.807537084927229,3,97,123,2000,0.5,123,111,8.293628692626953,1516.5070000000017,500,5000
2026-04-01T15:54:43.128536,lqr_q2,periodic_step,1,4.2,4942,0.9704618290699583,44,31.05477853023866,0.0,1,97,123,2000,0.5,123,111,8.293628692626953,1516.5070000000017,500,5500
2026-04-01T15:54:44.169393,lqr_q2,periodic_step,1,5.2,5442,5.784304121466179,46,54.950889153928706,4.820253434555149,6,97,129,2000,0.5,129,123,43.338775634765625,2942.7320000000022,500,6000
2026-04-01T15:54:45.185891,lqr_q2,periodic_step,1,6.2,5942,0.982350359349288,46,8.841153234143592,0.0,1,97,129,2000,0.5,129,123,43.338775634765625,2942.7320000000022,1500,7500
2026-04-01T15:54:46.232607,lqr_q2,periodic_step,1,7.3,6909,2.8907773380585913,47,36.61651294874216,4.817962230097653,3,97,140,2000,0.5,140,129,8.669137954711914,4978.061999999998,1500,9000
2026-04-01T15:54:47.300989,lqr_q2,periodic_step,1,8.3,8409,0.9339246127633347,47,94.32638588909681,0.0,1,97,140,2000,0.5,140,129,8.669137954711914,4978.061999999998,1500,10500
2026-04-01T15:54:48.322320,lqr_q2,periodic_step,1,9.4,10315,8.737912862846747,51,33.980772244404015,7.767033655863775,15,97,154,2000,0.5,154,140,8.880138397216797,6943.403999999987,500,11000
2026-04-01T15:54:49.355622,lqr_q2,periodic_step,1,10.4,10525,0.9747410697623724,51,1.9494821395247448,0.0,1,97,154,2000,0.5,154,140,8.880138397216797,6943.403999999987,500,11500
2026-04-01T15:54:50.388475,lqr_q2,periodic_step,1,11.4,11409,3.8754208116450077,53,28.096800884426308,7.750841623290016,5,97,160,2000,0.5,160,154,10.402441024780273,8943.712000000036,500,12000
2026-04-01T15:54:51.437581,lqr_q2,periodic_step,1,12.5,11518,0.9509899305310715,54,20.921778471683574,0.0,1,97,160,2000,0.5,160,154,10.402441024780273,8943.712000000036,1500,13500
2026-04-01T15:54:52.471379,lqr_q2,periodic_step,1,13.5,12542,2.9045333705126053,55,13.55448906239216,5.809066741025211,5,97,172,2000,0.5,172,160,8.097410202026367,10945.460999999963,1500,15000
2026-04-01T15:54:53.507451,lqr_q2,periodic_step,1,14.5,14121,0.9659714356648391,55,19.319428713296784,0.0,1,97,172,2000,0.5,172,160,8.097410202026367,10945.460999999963,1500,16500
2026-04-01T15:54:54.545595,lqr_q2,periodic_step,1,15.6,15803,4.820036291300315,57,21.20815968172139,8.676065324340568,6,97,186,2000,0.5,186,172,17.3797607421875,12943.334000000008,500,17000
2026-04-01T15:54:55.573297,lqr_q2,periodic_step,1,16.6,16455,0.9652978259588758,57,11.58357391150651,0.0,1,97,186,2000,0.5,186,172,17.3797607421875,12943.334000000008,500,17500
2026-04-01T15:54:56.612007,lqr_q2,periodic_step,1,17.6,16955,8.728324070980415,59,206.57033634653646,7.758510285315924,9,96,192,2000,0.5,192,186,8.234977722167969,14952.833000000059,500,18000
2026-04-01T15:54:57.651273,lqr_q2,periodic_step,1,18.7,17419,0.9642084810633204,59,11.570501772759844,0.0,10,96,192,2000,0.5,192,186,8.234977722167969,14952.833000000059,1500,19500
2026-04-01T15:54:58.677590,lqr_q2,periodic_step,1,19.7,18166,3.868443709876683,61,17.40799669444507,11.605331129630049,6,96,204,2000,0.5,204,192,8.083343505859375,16446.03357812503,1500,21000
2026-04-01T15:54:59.718482,lqr_q2,periodic_step,1,20.7,19520,0.9643771917642547,61,13.501280684699566,0.0,1,96,204,2000,0.5,204,192,8.083343505859375,16446.03357812503,1500,22500
2026-04-01T15:55:00.752469,lqr_q2,periodic_step,1,21.8,21405,4.831174551484333,63,9.662349102968665,16.42599347504673,5,96,214,2000,0.5,214,204,11.379718780517578,17937.516999999996,500,23000
2026-04-01T15:55:01.775057,lqr_q2,periodic_step,1,22.8,21905,0.9731198038496002,63,11.677437646195202,0.0,1,96,214,2000,0.5,214,204,11.379718780517578,17937.516999999996,500,23500
2026-04-01T15:55:02.799917,lqr_q2,periodic_step,1,23.8,22405,4.913778459247298,64,75.67218827240838,11.793068302193515,5,96,223,2000,0.5,223,214,9.267330169677734,19940.97999999999,500,24000
2026-04-01T15:55:03.827229,lqr_q2,periodic_step,1,24.9,23101,0.9728252587808279,65,6.809776811465796,0.0,1,96,223,2000,0.5,223,214,9.267330169677734,19940.97999999999,1500,25500
2026-04-01T15:55:04.884074,lqr_q2,periodic_step,1,25.9,23699,4.741399911599762,67,24.655279540318762,14.224199734799285,7,96,234,2000,0.5,234,223,48.58231544494629,21938.98799999992,1500,27000
2026-04-01T15:55:05.923776,lqr_q2,periodic_step,1,26.9,25982,0.9673029632057151,67,4.836514816028575,0.0,1,96,246,2000,0.5,246,234,12.497425079345703,23978.78699999989,1500,28500
2026-04-01T15:55:06.957508,lqr_q2,periodic_step,1,28.0,26764,8.582650279280834,72,19.07255617617963,9.536278088089816,12,96,246,2000,0.5,246,234,12.497425079345703,23978.78699999989,500,29000
2026-04-01T15:55:08.001649,lqr_q2,periodic_step,1,29.0,27264,3.861339711354936,74,8.688014350548606,15.445358845419744,11,96,254,2000,0.5,254,246,8.65483283996582,25942.644999999855,500,29500
2026-04-01T15:55:09.036739,lqr_q2,periodic_step,1,30.1,27764,0.9612773565459412,75,7.69021885236753,0.0,1,96,254,2000,0.5,254,246,8.65483283996582,25942.644999999855,500,30000
2026-04-01T15:55:10.059372,lqr_q2,periodic_step,1,31.1,27030,5.899865689553676,76,8.849798534330514,20.649529913437867,7,96,258,2000,0.5,258,254,9.465694427490234,27939.003999999935,0,30000
2026-04-01T15:55:11.083789,lqr_q2,periodic_step,1,32.1,27030,0.9679456438910532,77,4.839728219455266,0.0,1,96,258,2000,0.5,258,254,9.465694427490234,27939.003999999935,0,30000
2026-04-01T15:55:12.119578,lqr_q2,periodic_step,1,33.1,27030,3.8981272176020125,79,11.694381652806037,8.770786239604528,6,96,255,2000,0.5,255,258,7.874250411987305,29043.28602325595,0,30000
2026-04-01T15:55:13.149886,lqr_q2,periodic_step,1,34.2,27030,0.964316440242694,79,3.857265760970776,0.0,1,96,255,2000,0.5,255,258,7.874250411987305,29043.28602325595,0,30000
